,Date,Open,High,Low,Close,Adj Close,Volume
143,2016-03-18,535.0,535.0,535.0,535.0,488.970032,0
144,2016-03-21,535.0,535.0,516.0,525.0,479.830353,200
145,2016-03-22,525.0,644.0,525.0,644.0,588.5919190000001,300
146,2016-03-23,575.0,597.0,541.0,541.0,494.45382699999993,100
147,2016-03-24,545.0,545.0,545.0,545.0,498.10967999999997,100
148,2016-03-28,545.0,545.0,545.0,545.0,498.10967999999997,0
149,2016-03-29,532.0,537.0,532.0,537.0,490.797913,100
150,2016-03-30,537.0,537.0,537.0,537.0,490.797913,0
151,2016-03-31,548.0,640.0,548.0,575.0,525.528503,200
152,2016-04-01,575.0,575.0,575.0,575.0,525.528503,0
153,2016-04-04,580.0,585.0,523.0,530.0,484.40026900000004,100
154,2016-04-05,540.0,540.0,540.0,540.0,493.539795,100
155,2016-04-06,534.0,534.0,534.0,534.0,488.05609100000004,100
156,2016-04-07,540.0,540.0,540.0,540.0,493.539795,100
157,2016-04-08,540.0,541.0,540.0,541.0,494.45382699999993,100
158,2016-04-11,540.0,540.0,535.0,535.0,488.970032,100
159,2016-04-12,535.0,535.0,535.0,535.0,488.970032,0
160,2016-04-13,535.0,535.0,535.0,535.0,488.970032,0
161,2016-04-14,535.0,535.0,535.0,535.0,488.970032,100
162,2016-04-15,533.0,533.0,533.0,533.0,487.14212000000003,100
163,2016-04-18,540.0,540.0,540.0,540.0,493.539795,100
164,2016-04-19,535.0,545.0,535.0,545.0,498.10967999999997,100
165,2016-04-20,545.0,545.0,545.0,545.0,498.10967999999997,100
166,2016-04-21,545.0,545.0,545.0,545.0,498.10967999999997,0
167,2016-04-22,545.0,545.0,545.0,545.0,498.10967999999997,0
168,2016-04-25,545.0,545.0,545.0,545.0,498.10967999999997,100
169,2016-04-26,545.0,545.0,545.0,545.0,498.10967999999997,0
170,2016-04-27,549.0,550.0,549.0,549.98999,502.67031900000006,100
171,2016-04-28,549.98999,549.98999,549.98999,549.98999,502.67031900000006,0
172,2016-04-29,549.98999,549.98999,549.98999,549.98999,502.67031900000006,0
173,2016-05-02,545.0,545.0,545.0,545.0,498.10967999999997,100
174,2016-05-03,540.0,540.0,540.0,540.0,493.539795,100
175,2016-05-04,540.0,540.0,540.0,540.0,493.539795,0
176,2016-05-05,535.0,535.0,535.0,535.0,488.970032,100
177,2016-05-06,533.0,533.0,533.0,533.0,487.14212000000003,100
178,2016-05-09,533.0,533.0,533.0,533.0,487.14212000000003,0
179,2016-05-10,533.0,533.0,533.0,533.0,487.14212000000003,0
180,2016-05-11,535.0,535.0,525.0,525.0,479.830353,100
181,2016-05-12,530.0,530.0,530.0,530.0,484.40026900000004,100
182,2016-05-13,530.0,530.0,530.0,530.0,484.40026900000004,0
183,2016-05-16,530.0,530.0,530.0,530.0,484.40026900000004,0
184,2016-05-17,527.0,527.0,527.0,527.0,481.658386,100
185,2016-05-18,534.0,536.0,534.0,536.0,489.884003,100
186,2016-05-19,530.0,530.0,530.0,530.0,484.40026900000004,100
187,2016-05-20,538.0,538.0,535.0,535.0,488.970032,100
188,2016-05-23,535.0,535.0,535.0,535.0,488.970032,100
189,2016-05-24,535.0,535.0,535.0,535.0,488.970032,0
190,2016-05-25,531.0,531.0,531.0,531.0,485.314209,100
191,2016-05-26,532.0,533.5,532.0,533.5,487.59912099999997,100
192,2016-05-27,535.0,549.0,534.0,549.0,501.765564,200
193,2016-05-31,550.0,550.0,541.0,542.0,495.36779800000005,100
194,2016-06-01,545.0,550.0,545.0,550.0,502.679474,100
195,2016-06-02,550.0,555.0,550.0,555.0,507.249268,200
196,2016-06-03,560.0,645.0,560.0,644.0,588.5919190000001,100
197,2016-06-06,640.0,640.0,640.0,640.0,584.936035,100
198,2016-06-07,600.0,600.0,600.0,600.0,548.3775019999999,100
199,2016-06-08,550.0,580.0,550.0,580.0,535.9490969999999,200
200,2016-06-09,600.0,600.0,600.0,600.0,554.430176,100
201,2016-06-10,602.5,610.0,600.0,610.0,563.670654,100
202,2016-06-13,600.0,610.0,600.0,610.0,563.670654,100
203,2016-06-14,600.0,607.0,600.0,607.0,560.89856,100
204,2016-06-15,607.0,609.0,607.0,609.0,562.746521,100
205,2016-06-16,608.0,609.0,586.0,609.0,562.746521,100
206,2016-06-17,600.0,600.0,599.0,599.0,553.506042,100
207,2016-06-20,599.0,599.0,599.0,599.0,553.506042,100
208,2016-06-21,599.0,599.0,599.0,599.0,553.506042,100
209,2016-06-22,599.0,610.0,599.0,610.0,563.670654,100
210,2016-06-23,610.0,610.0,565.0,580.0,535.9490969999999,300
211,2016-06-24,580.0,590.0,580.0,590.0,545.189697,100
212,2016-06-27,590.0,590.0,575.0,581.900024,537.704895,100
213,2016-06-28,581.900024,581.900024,570.0,570.0,526.708679,100
214,2016-06-29,572.0,572.0,563.0,566.0,523.012329,100
215,2016-06-30,585.0,585.0,585.0,585.0,540.569336,100
216,2016-07-01,585.0,585.0,585.0,585.0,540.569336,0
217,2016-07-05,590.0,590.0,580.0,590.0,545.189697,100
218,2016-07-06,590.0,590.0,590.0,590.0,545.189697,100
219,2016-07-07,590.0,590.0,590.0,590.0,545.189697,0
220,2016-07-08,570.0,589.0,570.0,585.0,540.569336,100
221,2016-07-11,575.0,586.0,575.0,585.0,540.569336,100
222,2016-07-12,584.0,584.0,584.0,584.0,539.645325,100
223,2016-07-13,584.0,584.0,584.0,584.0,539.645325,100
224,2016-07-14,584.0,584.0,584.0,584.0,539.645325,0
225,2016-07-15,584.0,584.0,584.0,584.0,539.645325,0
226,2016-07-18,589.0,589.0,580.0,580.0,535.9490969999999,100
227,2016-07-19,579.0,579.0,575.0,575.0,531.3289179999999,100
228,2016-07-20,574.942993,575.0,574.942993,575.0,531.3289179999999,100
229,2016-07-21,591.099976,600.0,591.099976,600.0,554.430176,100
230,2016-07-22,599.0,599.0,599.0,599.0,553.506042,100
231,2016-07-25,600.0,600.0,600.0,600.0,554.430176,100
232,2016-07-26,591.0,591.0,591.0,591.0,546.113647,100
233,2016-07-27,600.0,600.0,600.0,600.0,554.430176,100
234,2016-07-28,600.0,600.0,600.0,600.0,554.430176,0
235,2016-07-29,600.0,600.0,600.0,600.0,554.430176,0
236,2016-08-01,600.0,600.0,600.0,600.0,554.430176,100
237,2016-08-02,577.0,577.0,575.0,575.0,531.3289179999999,200
238,2016-08-03,575.0,582.900024,575.0,582.900024,538.6289059999999,100
239,2016-08-04,582.900024,582.900024,582.900024,582.900024,538.6289059999999,0
240,2016-08-05,582.900024,582.900024,582.900024,582.900024,538.6289059999999,0
241,2016-08-08,576.0,576.0,576.0,576.0,532.25293,100
242,2016-08-09,580.0,582.900024,580.0,582.8900150000001,538.619568,100
243,2016-08-10,582.0,583.0,582.0,582.900024,538.6289059999999,100
244,2016-08-11,583.0,584.0,583.0,584.0,539.645325,100
245,2016-08-12,584.0,584.0,584.0,584.0,539.645325,0
246,2016-08-15,585.0,585.0,585.0,585.0,540.569336,100
247,2016-08-16,599.0,600.0,599.0,600.0,554.430176,100
248,2016-08-17,599.0,600.0,599.0,600.0,554.430176,100
249,2016-08-18,600.0,600.0,600.0,600.0,554.430176,100
250,2016-08-19,600.0,600.0,600.0,600.0,554.430176,100
251,2016-08-22,600.0,600.0,600.0,600.0,554.430176,0
252,2016-08-23,600.0,600.0,600.0,600.0,554.430176,100
253,2016-08-24,580.099976,580.099976,580.099976,580.099976,536.041443,100
254,2016-08-25,580.099976,580.099976,580.099976,580.099976,536.041443,0
255,2016-08-26,600.0,600.0,600.0,600.0,554.430176,100
256,2016-08-29,600.0,600.0,600.0,600.0,554.430176,0
257,2016-08-30,600.0,600.0,600.0,600.0,554.430176,100
258,2016-08-31,600.0,600.0,600.0,600.0,554.430176,0
259,2016-09-01,600.0,600.0,600.0,600.0,554.430176,100
260,2016-09-02,594.900024,600.0,594.900024,600.0,554.430176,100
261,2016-09-06,600.0,600.0,600.0,600.0,554.430176,100
262,2016-09-07,600.0,600.0,600.0,600.0,554.430176,0
263,2016-09-08,600.0,600.0,600.0,600.0,554.430176,0
264,2016-09-09,600.0,600.0,600.0,600.0,554.430176,0
265,2016-09-12,600.0,600.0,600.0,600.0,554.430176,0
266,2016-09-13,600.0,600.0,600.0,600.0,554.430176,100
267,2016-09-14,600.0,600.0,600.0,600.0,554.430176,0
268,2016-09-15,595.0,595.0,595.0,595.0,549.809875,100
269,2016-09-16,587.0,587.0,585.0,585.0,540.569336,100
270,2016-09-19,588.0,599.900024,588.0,599.900024,554.3377690000001,200
271,2016-09-20,590.0,600.0,590.0,600.0,554.430176,100
272,2016-09-21,595.0,595.0,595.0,595.0,549.809875,100
273,2016-09-22,600.0,600.0,600.0,600.0,554.430176,100
274,2016-09-23,600.0,600.0,600.0,600.0,554.430176,100
275,2016-09-26,591.0,600.0,591.0,600.0,554.430176,100
276,2016-09-27,600.0,600.0,600.0,600.0,554.430176,0
277,2016-09-28,600.0,600.0,600.0,600.0,554.430176,100
278,2016-09-29,600.0,600.0,600.0,600.0,554.430176,0
279,2016-09-30,600.0,600.0,600.0,600.0,554.430176,0
280,2016-10-03,600.0,600.0,600.0,600.0,554.430176,0
281,2016-10-04,600.0,600.0,600.0,600.0,554.430176,0
282,2016-10-05,595.0,600.0,595.0,600.0,554.430176,100
283,2016-10-06,600.0,600.0,600.0,600.0,554.430176,0
284,2016-10-07,600.0,600.0,600.0,600.0,554.430176,0
285,2016-10-10,600.0,600.0,600.0,600.0,554.430176,0
286,2016-10-11,600.0,600.0,600.0,600.0,554.430176,0
287,2016-10-12,600.0,600.0,600.0,600.0,554.430176,0
288,2016-10-13,600.0,630.0,600.0,630.0,582.151733,100
289,2016-10-14,630.0,650.0,630.0,650.0,600.632629,100
290,2016-10-17,625.0,625.0,625.0,625.0,577.531433,100
291,2016-10-18,625.0,625.0,625.0,625.0,577.531433,0
292,2016-10-19,625.0,625.0,625.0,625.0,577.531433,0
293,2016-10-20,625.0,625.0,625.0,625.0,577.531433,0
294,2016-10-21,605.0,624.98999,605.0,624.98999,577.522095,100
295,2016-10-24,625.0,625.0,625.0,625.0,577.531433,100
296,2016-10-25,625.0,625.0,625.0,625.0,577.531433,0
297,2016-10-26,625.0,650.0,610.0,645.0,596.01239,100
298,2016-10-27,650.0,650.0,650.0,650.0,600.632629,100
299,2016-10-28,650.0,650.0,650.0,650.0,600.632629,0
300,2016-10-31,650.0,650.0,650.0,650.0,600.632629,0
301,2016-11-01,650.0,650.0,650.0,650.0,600.632629,0
302,2016-11-02,645.0,645.0,645.0,645.0,596.01239,100
303,2016-11-03,645.0,645.0,630.0,630.0,582.151733,100
304,2016-11-04,640.0,640.0,640.0,640.0,591.392151,100
305,2016-11-07,650.0,650.0,615.0,635.0,586.771851,100
306,2016-11-08,631.0,631.0,631.0,631.0,583.0756230000001,100
307,2016-11-09,631.0,631.0,631.0,631.0,583.0756230000001,0
308,2016-11-10,631.0,631.0,631.0,631.0,583.0756230000001,0
309,2016-11-11,635.0,650.0,635.0,650.0,600.632629,100
310,2016-11-14,632.0,639.98999,625.0,639.98999,591.382874,100
311,2016-11-15,639.98999,639.98999,639.98999,639.98999,591.382874,0
312,2016-11-16,639.98999,639.98999,639.98999,639.98999,591.382874,100
313,2016-11-17,650.0,650.0,639.98999,639.98999,591.382874,100
314,2016-11-18,640.0,640.0,636.0,636.0,587.695923,100
315,2016-11-21,625.0,640.0,615.0,640.0,591.392151,200
316,2016-11-22,615.0,650.0,615.0,640.0,591.392151,100
317,2016-11-23,640.0,640.0,640.0,640.0,591.392151,0
318,2016-11-25,640.0,640.0,640.0,640.0,591.392151,0
319,2016-11-28,640.0,650.0,640.0,650.0,600.632629,100
320,2016-11-29,640.0,640.0,640.0,640.0,591.392151,100
321,2016-11-30,640.0,640.0,640.0,640.0,597.507324,0
322,2016-12-01,635.0,636.0,625.0,636.0,593.772827,100
323,2016-12-02,640.0,640.0,625.0,625.099976,583.596497,100
324,2016-12-05,625.0,625.0,625.0,625.0,583.503235,100
325,2016-12-06,625.0,625.0,625.0,625.0,583.503235,100
326,2016-12-07,628.799988,628.799988,628.799988,628.799988,587.0507200000001,100
327,2016-12-08,628.799988,628.799988,628.799988,628.799988,587.0507200000001,100
328,2016-12-09,635.0,635.0,635.0,635.0,592.839172,100
329,2016-12-12,628.900024,628.900024,628.900024,628.900024,587.144287,100
330,2016-12-13,629.950012,629.950012,628.799988,628.799988,587.0507200000001,100
331,2016-12-14,628.799988,628.799988,628.799988,628.799988,587.0507200000001,0
332,2016-12-15,629.0,640.0,629.0,640.0,597.507324,100
333,2016-12-16,640.0,640.0,640.0,640.0,597.507324,100
334,2016-12-19,640.0,640.0,640.0,640.0,597.507324,0
335,2016-12-20,630.0,640.0,629.799988,630.0,588.171204,100
336,2016-12-21,630.0,630.0,630.0,630.0,588.171204,0
337,2016-12-22,630.0,630.0,630.0,630.0,588.171204,0
338,2016-12-23,637.0,637.0,637.0,637.0,594.706421,100
339,2016-12-27,630.0,640.0,629.75,640.0,597.507324,100
340,2016-12-28,640.0,640.0,640.0,640.0,597.507324,0
341,2016-12-29,640.0,640.0,640.0,640.0,597.507324,100
342,2016-12-30,640.0,640.0,640.0,640.0,597.507324,0
343,2017-01-03,640.0,640.0,640.0,640.0,597.507324,100
344,2017-01-04,638.0,638.0,630.01001,630.01001,588.180542,100
345,2017-01-05,630.01001,640.0,625.0,625.0,583.503235,100
346,2017-01-06,625.0,625.0,625.0,625.0,583.503235,100
347,2017-01-09,630.0,630.0,620.0,630.0,588.171204,100
348,2017-01-10,620.0,630.0,620.0,630.0,588.171204,100
349,2017-01-11,625.0,625.0,620.0,620.0,578.835144,100
350,2017-01-12,620.0,620.0,620.0,620.0,578.835144,0
351,2017-01-13,620.0,620.0,620.0,620.0,578.835144,0
352,2017-01-17,630.0,630.0,630.0,630.0,588.171204,100
353,2017-01-18,630.0,630.0,630.0,630.0,588.171204,100
354,2017-01-19,631.950012,631.950012,631.950012,631.950012,589.991638,100
355,2017-01-20,625.0,625.0,625.0,625.0,583.503235,100
356,2017-01-23,625.0,625.0,625.0,625.0,583.503235,100
357,2017-01-24,620.0,620.0,609.75,609.75,569.2656860000001,100
358,2017-01-25,610.0,615.0,610.0,614.900024,574.073792,100
359,2017-01-26,616.0,625.0,616.0,625.0,583.503235,100
360,2017-01-27,615.0,629.98999,605.0,625.0,583.503235,100
361,2017-01-30,625.0,625.0,625.0,625.0,583.503235,100
362,2017-01-31,625.0,625.0,625.0,625.0,583.503235,0
363,2017-02-01,616.0,616.0,616.0,616.0,575.100708,100
364,2017-02-02,616.0,620.0,615.0,619.0,577.901489,100
365,2017-02-03,619.0,625.0,619.0,625.0,583.503235,100
366,2017-02-06,625.0,625.0,615.0,615.0,574.167053,100
367,2017-02-07,615.0,615.0,615.0,615.0,574.167053,0
368,2017-02-08,615.0,615.0,611.0,611.0,570.432678,100
369,2017-02-09,610.0,626.0,605.0,626.0,584.4367679999999,100
370,2017-02-10,620.0,625.0,620.0,625.0,583.503235,100
371,2017-02-13,625.099976,625.099976,604.0,604.0,563.897461,100
372,2017-02-14,604.0,604.0,604.0,604.0,563.897461,0
373,2017-02-15,616.0,617.0,606.01001,614.950012,574.120422,100
374,2017-02-16,613.0,613.0,604.0,604.98999,564.821716,100
375,2017-02-17,605.0,605.0,603.650024,603.650024,563.570679,100
376,2017-02-21,603.650024,604.0,602.0,604.0,563.897461,200
377,2017-02-22,602.0,605.0,600.0,605.0,564.830994,100
378,2017-02-23,605.0,605.0,600.0,603.900024,563.804199,100
379,2017-02-24,604.0,604.0,604.0,604.0,563.897461,100
380,2017-02-27,604.0,604.0,604.0,604.0,563.897461,100
381,2017-02-28,605.0,605.0,605.0,605.0,564.830994,100
382,2017-03-01,604.0,604.0,596.0,596.0,556.42865,300
383,2017-03-02,600.0,623.5,597.0,610.0,569.499146,500
384,2017-03-03,610.0,610.0,610.0,610.0,569.499146,100
385,2017-03-06,605.0,605.0,596.0,603.98999,563.888184,100
386,2017-03-07,605.0,605.0,596.5,596.5,556.895447,100
387,2017-03-08,600.0,605.0,600.0,603.039978,563.0011599999999,100
388,2017-03-09,604.0,605.0,600.0,600.0,560.163086,100
389,2017-03-10,605.0,605.0,599.0,601.0,561.096558,100
390,2017-03-13,605.0,605.0,605.0,605.0,564.830994,100
391,2017-03-14,605.0,605.0,605.0,605.0,564.830994,100
392,2017-03-15,607.0,607.0,605.0,605.0,564.830994,100
393,2017-03-16,605.0,605.0,605.0,605.0,564.830994,100
394,2017-03-17,605.0,605.0,605.0,605.0,564.830994,0
395,2017-03-20,606.0,606.0,600.0,600.0,560.163086,100
396,2017-03-21,601.0,608.0,595.0,595.0,555.494995,200
397,2017-03-22,600.0,600.0,600.0,600.0,560.163086,100
398,2017-03-23,600.0,601.320007,600.0,601.320007,561.395325,100
399,2017-03-24,604.900024,604.900024,604.900024,604.900024,564.73761,100
400,2017-03-27,604.75,605.0,604.75,605.0,564.830994,100
401,2017-03-28,602.0,602.0,602.0,602.0,562.0302730000001,100
402,2017-03-29,602.0,602.0,602.0,602.0,562.0302730000001,100
403,2017-03-30,605.0,605.0,601.25,604.0,563.897461,100
404,2017-03-31,605.0,605.0,605.0,605.0,564.830994,100
405,2017-04-03,605.0,605.0,605.0,605.0,564.830994,100
406,2017-04-04,595.0,595.0,595.0,595.0,555.494995,100
407,2017-04-05,595.0,595.0,595.0,595.0,555.494995,100
408,2017-04-06,595.0,595.0,595.0,595.0,555.494995,0
409,2017-04-07,600.0,600.0,600.0,600.0,560.163086,100
410,2017-04-10,600.0,600.0,600.0,600.0,560.163086,0
411,2017-04-11,600.0,600.0,600.0,600.0,560.163086,0
412,2017-04-12,600.0,600.0,600.0,600.0,560.163086,100
413,2017-04-13,600.0,600.0,600.0,600.0,560.163086,0
414,2017-04-17,600.0,600.0,600.0,600.0,560.163086,0
415,2017-04-18,600.0,600.0,600.0,600.0,560.163086,100
416,2017-04-19,605.0,605.0,605.0,605.0,564.830994,100
417,2017-04-20,605.0,605.0,605.0,605.0,564.830994,0
418,2017-04-21,600.0,600.0,600.0,600.0,560.163086,100
419,2017-04-24,600.099976,600.099976,600.0,600.0,560.163086,100
420,2017-04-25,605.0,605.0,600.25,600.25,560.3963620000001,100
421,2017-04-26,604.900024,605.0,604.900024,605.0,564.830994,100
422,2017-04-27,605.0,605.25,605.0,605.25,565.064392,100
423,2017-04-28,610.0,614.0,610.0,614.0,573.2335820000001,100
424,2017-05-01,614.0,614.0,614.0,614.0,573.2335820000001,0
425,2017-05-02,613.0,630.0,613.0,630.0,588.171204,100
426,2017-05-03,630.0,630.0,630.0,630.0,588.171204,0
427,2017-05-04,630.0,630.0,630.0,630.0,588.171204,0
428,2017-05-05,620.0,620.0,615.0,615.0,574.167053,100
429,2017-05-08,620.0,620.0,620.0,620.0,578.835144,100
430,2017-05-09,605.0,605.0,605.0,605.0,564.830994,100
431,2017-05-10,620.0,620.0,620.0,620.0,578.835144,100
432,2017-05-11,620.0,620.0,620.0,620.0,578.835144,0
433,2017-05-12,618.0,618.0,618.0,618.0,576.9679570000001,100
434,2017-05-15,612.0,618.0,612.0,618.0,576.9679570000001,100
435,2017-05-16,618.0,618.0,618.0,618.0,576.9679570000001,0
436,2017-05-17,618.900024,618.900024,618.0,618.0,576.9679570000001,100
437,2017-05-18,618.0,618.0,618.0,618.0,576.9679570000001,100
438,2017-05-19,618.0,618.0,618.0,618.0,576.9679570000001,0
439,2017-05-22,618.0,618.0,618.0,618.0,576.9679570000001,0
440,2017-05-23,605.0,605.0,600.0,600.0,560.163086,400
441,2017-05-24,612.0,615.0,612.0,615.0,574.167053,100
442,2017-05-25,600.0,605.0,600.0,605.0,564.830994,100
443,2017-05-26,615.0,615.0,600.0,600.0,560.163086,100
444,2017-05-30,600.0,600.0,600.0,600.0,560.163086,0
445,2017-05-31,613.0,613.0,613.0,613.0,572.2999269999999,100
446,2017-06-01,613.0,613.0,613.0,613.0,572.2999269999999,0
447,2017-06-02,614.0,614.0,610.0,610.0,569.499146,100
448,2017-06-05,610.0,610.0,610.0,610.0,569.499146,100
449,2017-06-06,610.0,610.0,610.0,610.0,569.499146,100
450,2017-06-07,610.0,610.0,610.0,610.0,575.871399,100
451,2017-06-08,601.200012,610.0,601.200012,610.0,575.871399,100
452,2017-06-09,610.0,610.0,610.0,610.0,575.871399,100
453,2017-06-12,601.200012,601.200012,601.200012,601.200012,567.563843,100
454,2017-06-13,605.0,620.0,605.0,620.0,585.312073,300
455,2017-06-14,605.0,620.0,605.0,620.0,585.312073,100
456,2017-06-15,610.0,610.0,610.0,610.0,575.871399,100
457,2017-06-16,620.0,620.0,620.0,620.0,585.312073,100
458,2017-06-19,618.0,618.0,618.0,618.0,583.4238889999999,100
459,2017-06-20,618.0,618.0,615.0,615.0,580.5917969999999,100
460,2017-06-21,615.0,615.0,615.0,615.0,580.5917969999999,0
461,2017-06-22,615.0,615.0,615.0,615.0,580.5917969999999,0
462,2017-06-23,610.0,625.0,610.0,625.0,590.032166,100
463,2017-06-26,625.0,625.0,625.0,625.0,590.032166,0
464,2017-06-27,615.0,615.0,615.0,615.0,580.5917969999999,100
465,2017-06-28,615.0,615.0,615.0,615.0,580.5917969999999,0
466,2017-06-29,625.0,625.0,625.0,625.0,590.032166,100
467,2017-06-30,610.0,620.0,610.0,620.0,585.312073,100
468,2017-07-03,624.0,624.0,624.0,624.0,589.088257,100
469,2017-07-05,624.0,624.0,624.0,624.0,589.088257,0
470,2017-07-06,624.0,624.0,624.0,624.0,589.088257,0
471,2017-07-07,624.0,624.0,624.0,624.0,589.088257,100
472,2017-07-10,624.0,624.0,624.0,624.0,589.088257,100
473,2017-07-11,624.0,624.0,624.0,624.0,589.088257,0
474,2017-07-12,625.0,625.0,620.0,620.0,585.312073,100
475,2017-07-13,620.0,620.0,620.0,620.0,585.312073,0
476,2017-07-14,620.0,620.0,620.0,620.0,585.312073,0
477,2017-07-17,620.0,620.0,620.0,620.0,585.312073,0
478,2017-07-18,610.0,625.0,610.0,625.0,590.032166,100
479,2017-07-19,625.0,625.0,625.0,625.0,590.032166,0
480,2017-07-20,615.0,625.0,605.0,625.0,590.032166,300
481,2017-07-21,629.0,629.0,629.0,629.0,593.8084719999999,100
482,2017-07-24,625.0,625.0,625.0,625.0,590.032166,100
483,2017-07-25,625.0,625.0,625.0,625.0,590.032166,100
484,2017-07-26,625.0,625.0,625.0,625.0,590.032166,100
485,2017-07-27,625.0,625.0,625.0,625.0,590.032166,0
486,2017-07-28,625.0,625.0,625.0,625.0,590.032166,0
487,2017-07-31,630.0,630.0,630.0,630.0,594.752441,100
488,2017-08-01,630.0,630.0,625.0,625.0,590.032166,100
489,2017-08-02,625.0,625.0,625.0,625.0,590.032166,0
490,2017-08-03,625.0020139999999,625.0020139999999,625.0,625.0,590.032166,100
491,2017-08-04,625.0,630.0,625.0,630.0,594.752441,100
492,2017-08-07,625.0,625.0,625.0,625.0,590.032166,100
493,2017-08-08,625.0020139999999,625.0020139999999,625.0,625.0,590.032166,100
494,2017-08-09,630.0,630.0,630.0,630.0,594.752441,100
495,2017-08-10,625.0,625.0,625.0,625.0,590.032166,100
496,2017-08-11,625.0,630.0,625.0,630.0,594.752441,100
497,2017-08-14,635.0,635.0,630.0,635.0,599.472717,100
498,2017-08-15,640.0,640.0,640.0,640.0,604.192932,100
499,2017-08-16,640.0,645.0,640.0,645.0,608.913269,100
500,2017-08-17,645.0,645.0,645.0,645.0,608.913269,0
501,2017-08-18,645.0,645.0,645.0,645.0,608.913269,0
502,2017-08-21,645.0,645.0,645.0,645.0,608.913269,0
503,2017-08-22,645.0,645.0,645.0,645.0,608.913269,0
504,2017-08-23,645.0,645.0,645.0,645.0,608.913269,0
505,2017-08-24,635.0,635.0,630.0,635.0,599.472717,100
506,2017-08-25,635.0,635.0,635.0,635.0,599.472717,0
507,2017-08-28,635.0,635.0,635.0,635.0,599.472717,0
508,2017-08-29,626.0,626.0,625.0,625.0,590.032166,200
509,2017-08-30,625.0,625.0,625.0,625.0,590.032166,100
